,Season,TeamID,TeamName,count,win_count,gap_avg,win_rate,Seed,Rating,Rk,NetRtg,ORtg,DRtg,AdjT,WIL,JNG,7OT,MAS,JJK,EBP,FAS,HAS,DOK,LMC,PGH,BBT,BIH,TRP,DII,MOR,TRK,KPK,RT,WLK
10,2025,1403,Texas Tech,33,25,13.333333333333334,0.7575757575757576,3.0,63.02218041020812,7,28.03,125.3,97.3,65.5,20,10,26,9,21,8,10,9,9,8,18,10,19,8,11,9,7,9,13,9
11,2025,1458,Wisconsin,35,26,9.285714285714286,0.7428571428571429,3.0,62.75773207415997,13,25.99,122.1,96.1,67.6,15,13,15,10,18,18,16,12,14,14,16,15,12,16,12,15,12,17,18,13
12,2025,1112,Arizona,34,22,9.294117647058824,0.6470588235294118,4.0,62.63706774684201,14,25.72,122.6,96.9,69.9,28,15,17,12,30,9,24,13,11,11,24,22,25,10,22,13,9,18,10,14
13,2025,1268,Maryland,33,25,14.666666666666666,0.7575757575757576,4.0,62.23476308217664,12,26.37,118.2,91.8,69.9,17,16,20,14,20,13,14,6,13,13,19,13,21,11,9,12,10,10,8,11
14,2025,1345,Purdue,33,22,6.787878787878788,0.6666666666666666,4.0,62.80923426895587,19,23.87,124.3,100.4,65.0,19,14,12,15,22,21,18,23,19,19,20,18,20,15,20,17,18,19,21,18
15,2025,1401,Texas A&M,32,22,6.375,0.6875,4.0,61.84597475496308,17,24.05,116.2,92.1,66.2,9,9,32,23,16,22,12,17,22,31,13,19,9,22,14,25,22,20,27,19
16,2025,1155,Clemson,33,27,10.666666666666666,0.8181818181818182,5.0,62.855929662994136,18,23.92,118.7,94.8,64.3,17,18,19,24,11,15,11,19,18,20,12,9,11,25,21,23,21,15,17,16
17,2025,1272,Memphis,34,29,6.911764705882353,0.8529411764705882,5.0,61.85466323409213,50,15.47,113.3,97.8,70.8,22,29,9,28,9,46,26,66,56,43,14,29,16,53,37,48,60,28,34,41
18,2025,1276,Michigan,34,25,7.029411764705882,0.7352941176470589,5.0,62.432692955863835,25,22.32,116.0,93.7,69.5,12,20,18,13,12,29,23,29,30,22,9,33,17,23,23,14,26,11,31,20
19,2025,1332,Oregon,33,24,5.2727272727272725,0.7272727272727273,5.0,62.20976861993043,32,20.11,116.6,96.5,67.7,16,19,71,27,17,36,22,36,33,40,15,26,18,32,31,27,39,22,40,29
20,2025,1140,BYU,33,24,10.090909090909092,0.7272727272727273,6.0,63.08595812191667,24,22.36,123.0,100.7,67.3,29,17,48,19,29,24,27,16,16,21,26,30,26,20,29,18,14,24,32,24
21,2025,1228,Illinois,33,21,9.212121212121213,0.6363636363636364,6.0,62.29545895907997,20,23.58,121.7,98.1,71.4,26,22,21,22,34,23,20,20,23,23,27,24,31,17,19,16,23,21,14,23
22,2025,1279,Mississippi,33,22,5.454545454545454,0.6666666666666666,6.0,60.33354609664928,26,22.09,117.9,95.8,68.1,10,21,25,32,19,32,17,32,34,33,17,23,14,30,18,33,28,23,30,25
23,2025,1281,Missouri,33,22,10.606060606060606,0.6666666666666666,6.0,58.49821641684187,15,24.44,125.3,100.9,68.2,13,25,30,34,23,31,15,14,15,17,23,21,22,27,10,28,16,27,19,21
24,2025,1242,Kansas,33,21,6.9393939393939394,0.6363636363636364,7.0,61.392465862739634,21,23.29,116.0,92.7,68.4,33,27,23,21,38,14,30,18,21,15,31,28,34,14,28,21,20,25,23,22
25,2025,1266,Marquette,33,23,8.333333333333334,0.696969696969697,7.0,62.1924567153916,28,21.64,117.7,96.0,67.6,34,28,27,20,32,20,29,26,28,18,36,25,30,21,26,29,31,30,24,26
26,2025,1388,St Mary's CA,32,27,12.0,0.84375,7.0,62.36565023371926,22,23.14,115.3,92.2,61.7,31,26,7,26,13,30,25,22,24,25,21,11,15,35,25,34,24,26,15,27
27,2025,1417,UCLA,32,22,9.03125,0.6875,7.0,60.81106325244045,27,21.78,116.9,95.1,64.9,29,24,36,29,33,27,31,24,25,30,29,36,27,26,27,19,25,29,22,28
28,2025,1163,Connecticut,33,23,9.363636363636363,0.696969696969697,8.0,64.72158359842373,34,19.38,121.9,102.6,63.8,42,31,42,18,45,16,36,28,27,28,45,38,40,24,32,24,35,36,38,34
29,2025,1211,Gonzaga,33,25,17.0,0.7575757575757576,8.0,62.76059520636779,9,27.29,123.6,96.3,70.2,40,30,5,16,27,10,21,10,7,7,32,12,36,9,13,10,11,16,4,12
30,2025,1257,Louisville,34,27,9.676470588235292,0.7941176470588235,8.0,61.1215261491007,23,22.69,118.2,95.5,68.8,14,23,8,31,10,28,13,25,17,16,10,17,13,28,15,20,19,13,26,17
31,2025,1280,Mississippi St,33,21,5.606060606060606,0.6363636363636364,8.0,59.33986339701047,33,20.11,118.8,98.7,68.2,20,32,38,35,31,35,28,38,29,35,30,34,24,31,24,37,32,31,33,30
32,2025,1124,Baylor,32,18,5.84375,0.5625,9.0,60.470306816581186,29,21.16,120.9,99.7,64.6,45,35,78,30,58,19,43,27,26,29,49,42,45,19,36,26,27,39,35,31
33,2025,1166,Creighton,34,24,5.705882352941177,0.7058823529411765,9.0,63.20375517970578,36,18.71,116.9,98.2,67.1,35,33,34,25,36,26,38,30,35,26,35,39,38,34,39,36,33,34,42,36
34,2025,1208,Georgia,32,20,6.25,0.625,9.0,59.40980071897999,35,19.35,115.4,96.1,66.5,22,36,28,45,37,38,32,37,37,37,33,32,33,37,30,32,30,35,29,35
35,2025,1328,Oklahoma,33,20,4.0,0.6060606060606061,9.0,59.51750155848807,38,18.32,119.0,100.7,68.6,25,38,90,41,41,43,35,45,46,54,37,40,39,43,35,41,46,46,61,44
36,2025,1116,Arkansas,33,20,5.454545454545454,0.6060606060606061,10.0,59.56329057548821,40,17.71,112.9,95.2,69.4,32,39,96,42,46,42,39,42,42,38,42,45,44,39,38,42,43,41,39,39
37,2025,1307,New Mexico,32,25,9.1875,0.78125,10.0,60.187288235367454,42,16.98,112.4,95.4,72.7,36,34,29,39,28,49,33,48,38,41,28,31,29,44,34,53,40,38,37,37
38,2025,1429,Utah St,32,25,9.25,0.78125,10.0,60.37308927985928,54,14.85,120.6,105.7,67.6,37,37,43,38,26,44,34,50,45,63,34,41,32,50,48,50,48,40,36,51
39,2025,1435,Vanderbilt,32,20,4.84375,0.625,10.0,58.43872366044054,48,16.13,117.9,101.8,69.5,27,42,104,52,39,56,37,46,49,56,41,53,37,56,46,54,42,47,50,50
40,2025,1179,Drake,31,28,8.96774193548387,0.9032258064516128,11.0,60.58992833317478,58,14.22,112.7,98.5,58.8,37,41,35,37,15,73,40,64,67,92,25,35,28,76,60,55,58,43,71,56
41,2025,1314,North Carolina,35,22,5.828571428571428,0.6285714285714286,11.0,61.32324879729703,30,20.62,119.8,99.2,70.5,41,44,33,33,44,25,41,34,31,27,38,47,43,29,33,31,36,32,28,32
42,2025,1361,San Diego St,29,20,5.724137931034483,0.6896551724137931,11.0,59.721463657929675,53,14.89,109.6,94.7,66.1,43,45,37,47,43,54,46,51,50,62,44,48,42,57,43,59,53,51,53,47
43,2025,1400,Texas,34,19,6.205882352941177,0.5588235294117647,11.0,59.66814678005105,44,16.82,117.1,100.3,67.4,37,50,113,40,57,33,42,47,44,50,50,64,54,40,40,43,49,53,54,52
44,2025,1433,VCU,33,27,13.818181818181818,0.8181818181818182,11.0,60.21845749853559,31,20.3,116.2,95.9,66.1,53,48,10,46,35,34,45,31,32,34,43,20,41,36,42,30,29,37,20,33
45,2025,1462,Xavier,32,21,7.15625,0.65625,11.0,60.322212749905546,41,17.54,116.2,98.7,69.1,54,46,40,36,60,39,51,35,41,32,56,46,55,38,44,38,37,44,44,43
46,2025,1161,Colorado St,34,25,8.147058823529411,0.7352941176470589,12.0,61.23241465755403,43,16.93,116.1,99.1,66.0,43,51,47,43,40,53,53,39,36,46,39,57,50,54,49,35,38,42,58,40
47,2025,1251,Liberty,31,25,9.612903225806452,0.8064516129032258,12.0,55.81345755784498,60,13.78,112.6,98.8,65.4,57,63,53,74,49,85,62,57,76,96,48,49,57,82,82,71,56,56,65,57
48,2025,1270,McNeese St,31,25,11.225806451612904,0.8064516129032258,12.0,53.20732873283036,59,13.8,114.3,100.5,65.4,79,64,52,96,56,66,65,70,65,88,65,50,59,73,75,67,63,55,57,59
49,2025,1471,UC San Diego,32,28,15.09375,0.875,12.0,56.5729744970939,37,18.41,115.0,96.6,65.7,49,49,49,59,24,57,44,33,39,64,40,27,35,51,61,45,45,33,25,38
50,2025,1103,Akron,32,26,8.0625,0.8125,13.0,55.7635708593495,98,6.93,113.9,107.0,71.4,82,79,57,88,55,112,81,96,104,112,62,68,68,106,109,111,100,66,74,87
51,2025,1213,Grand Canyon,32,25,8.84375,0.78125,13.0,56.7411353084572,94,7.18,107.8,100.7,71.5,88,89,81,83,66,87,87,89,83,99,77,85,72,91,86,89,83,79,80,90
52,2025,1219,High Point,32,27,11.1875,0.84375,13.0,53.866146443484546,84,9.35,118.5,109.2,66.5,84,87,58,94,61,81,71,88,81,111,68,58,65,89,91,86,85,62,55,74
53,2025,1463,Yale,28,21,10.428571428571429,0.75,13.0,56.16206591158004,74,11.04,115.1,104.1,67.2,97,81,63,85,68,68,85,77,71,109,83,60,80,75,90,68,79,57,45,64
54,2025,1252,Lipscomb,32,23,9.9375,0.71875,14.0,52.10750327169521,82,9.45,112.7,103.3,65.9,143,91,68,122,99,106,103,108,107,107,120,66,100,99,114,116,101,83,75,84
55,2025,1285,Montana,31,22,0.7741935483870968,0.7096774193548387,14.0,52.70671164859035,161,0.24,110.7,110.5,67.1,110,102,108,123,97,173,123,139,155,187,108,138,108,173,173,140,133,121,152,142
56,2025,1407,Troy,31,21,6.451612903225806,0.6774193548387096,14.0,52.99408721819674,93,7.19,107.8,100.6,66.3,119,96,72,116,101,109,109,104,99,120,111,75,119,108,112,107,103,92,88,96
57,2025,1423,UNC Wilmington,32,25,6.8125,0.78125,14.0,54.5605666911385,106,5.18,112.3,107.2,65.4,100,101,62,106,69,111,90,122,101,121,87,77,86,113,117,95,109,82,89,98
58,2025,1136,Bryant,32,21,5.8125,0.65625,15.0,51.025542214579765,148,1.18,106.8,105.6,72.5,179,134,79,165,149,131,161,135,122,153,172,112,162,121,157,118,153,127,102,132
59,2025,1303,NE Omaha,32,20,1.78125,0.625,15.0,50.35526928632693,157,0.46,111.1,110.6,67.8,157,129,165,158,148,211,165,130,161,163,153,153,151,185,189,162,126,147,151,156
60,2025,1352,Robert Morris,33,25,5.757575757575758,0.7575757575757576,15.0,52.102461472568685,138,2.17,107.1,104.9,67.8,124,115,123,131,96,168,119,144,138,140,110,115,111,171,144,123,149,108,129,133
61,2025,1459,Wofford,32,17,2.75,0.53125,15.0,50.10591079932952,122,4.05,113.6,109.5,64.1,182,132,83,159,170,139,159,146,131,162,176,119,166,126,154,121,145,135,98,125
62,2025,1106,Alabama St,33,18,-0.303030303030303,0.5454545454545454,16.0,44.17172405660688,273,-9.25,101.4,110.7,67.8,266,200,322,278,238,275,263,298,288,282,239,284,251,279,282,253,274,213,299,247
63,2025,1110,American Univ,32,20,-0.46875,0.625,16.0,48.26063783462118,249,-6.68,102.4,109.1,63.6,195,167,184,226,176,227,200,257,245,249,191,214,192,241,225,213,243,198,231,223
64,2025,1188,SIUE,30,19,2.6333333333333333,0.6333333333333333,16.0,47.2778074324408,216,-4.25,102.0,106.2,65.9,214,170,212,217,191,240,196,204,232,245,208,188,208,236,256,206,218,179,204,193
65,2025,1291,Mt St Mary's,33,21,-0.5151515151515151,0.6363636363636364,16.0,49.351215714787706,238,-6.03,101.1,107.1,67.5,182,185,231,204,160,239,206,242,251,242,177,207,181,243,259,210,263,181,225,218
66,2025,1313,Norfolk St,31,21,3.870967741935484,0.6774193548387096,16.0,48.76978173215323,180,-1.5,107.2,108.7,66.4,182,136,203,183,150,171,164,202,201,202,168,136,157,174,194,183,195,124,181,154
67,2025,1384,St Francis PA,30,13,-5.466666666666667,0.4333333333333333,16.0,44.46383575137649,310,-12.74,99.7,112.4,66.9,290,254,269,301,273,307,282,306,326,327,281,295,291,316,313,287,301,255,286,281
68,2025,1101,Abilene Chr,29,13,-3.4482758620689653,0.4482758620689655,0.0,49.076280252287035,219,-4.46,97.7,102.1,69.4,217,227,220,208,232,244,237,239,230,260,222,206,224,224,219,240,200,236,256,224
69,2025,1102,Air Force,32,4,-11.71875,0.125,0.0,44.2395136622542,311,-12.82,98.8,111.6,64.4,309,344,282,303,334,304,331,322,285,281,312,334,334,304,285,310,289,331,323,319
70,2025,1105,Alabama A&M,29,7,-10.586206896551724,0.2413793103448276,0.0,37.87398124710878,360,-23.51,92.1,115.6,71.0,359,352,341,356,355,358,355,360,358,359,353,356,355,358,357,359,358,353,357,353
71,2025,1107,SUNY Albany,31,15,-1.1935483870967742,0.4838709677419355,0.0,45.86803234670061,272,-9.13,103.2,112.3,67.5,275,243,253,281,253,245,260,274,262,274,273,250,261,262,262,252,276,264,262,265
72,2025,1108,Alcorn St,31,11,-7.096774193548387,0.3548387096774194,0.0,42.089278167259955,324,-14.6,97.6,112.2,64.7,333,312,354,331,318,328,338,328,333,329,306,312,318,335,337,333,322,318,347,324
73,2025,1111,Appalachian St,29,15,1.2413793103448276,0.5172413793103449,0.0,49.43732616476743,168,-0.37,101.2,101.5,63.2,182,182,97,182,182,163,179,199,172,207,181,180,182,168,176,189,164,183,157,184
74,2025,1113,Arizona St,32,13,-2.53125,0.40625,0.0,54.938798072348035,72,11.23,112.5,101.3,68.4,79,92,87,78,110,77,82,62,85,72,89,99,83,69,85,83,65,87,97,80
75,2025,1114,Ark Little Rock,31,17,0.8064516129032258,0.5483870967741935,0.0,45.49382422906,225,-4.99,99.2,104.2,66.9,232,194,210,245,221,249,232,221,250,223,248,216,226,246,254,292,254,217,233,219
76,2025,1115,Ark Pine Bluff,29,4,-15.89655172413793,0.1379310344827586,0.0,35.29643642288014,363,-26.08,95.1,121.2,71.4,363,355,364,363,362,363,363,363,363,362,362,363,362,363,363,360,363,363,362,363
77,2025,1117,Arkansas St,33,23,8.0,0.696969696969697,0.0,52.745189613843415,86,9.03,111.2,102.2,70.1,115,77,56,113,84,91,100,97,90,100,103,74,94,94,106,98,95,85,69,89
78,2025,1119,Army,29,14,-5.206896551724138,0.4827586206896552,0.0,43.629769977066,325,-14.66,99.8,114.4,67.6,278,245,237,300,251,301,277,334,313,328,279,287,268,312,302,320,312,281,295,311
79,2025,1122,Austin Peay,31,12,-5.709677419354839,0.3870967741935484,0.0,45.84990001914113,274,-9.27,101.9,111.2,66.1,270,265,289,263,271,290,279,279,287,287,268,260,265,286,288,311,283,275,287,272
80,2025,1123,Ball St,28,11,-1.4642857142857142,0.3928571428571428,0.0,45.99052666443267,271,-9.06,103.6,112.7,66.4,266,282,283,267,283,260,280,282,277,283,277,296,288,269,250,281,273,285,254,274
81,2025,1125,Belmont,32,21,2.0625,0.65625,0.0,54.195679283675354,128,3.43,112.4,109.0,70.6,94,121,93,108,82,162,105,125,129,119,90,125,97,137,119,103,130,112,116,126
82,2025,1126,Bethune-Cookman,33,17,-3.515151515151515,0.5151515151515151,0.0,44.667538400777154,287,-10.57,97.3,107.9,69.1,257,204,331,276,237,287,256,305,314,268,231,266,231,284,295,302,296,225,322,264
83,2025,1127,Binghamton,29,12,-4.379310344827586,0.4137931034482758,0.0,44.61120594622723,319,-13.93,98.8,112.7,65.7,307,296,300,306,294,309,306,326,303,333,307,292,298,309,310,301,316,306,290,309
84,2025,1129,Boise St,33,23,8.030303030303031,0.696969696969697,0.0,60.02170852657682,49,15.55,115.8,100.2,65.2,51,47,46,50,48,48,52,53,40,49,47,52,47,55,45,58,50,52,47,48
85,2025,1130,Boston College,31,12,-5.387096774193548,0.3870967741935484,0.0,52.64904379653866,183,-1.82,105.4,107.2,66.8,155,208,222,145,195,161,172,163,178,150,170,247,190,164,134,176,172,215,250,196
86,2025,1131,Boston Univ,31,15,-2.6129032258064515,0.4838709677419355,0.0,44.87624374482055,305,-12.46,98.9,111.4,63.1,286,266,271,294,258,276,275,312,289,300,283,278,275,288,281,293,317,278,280,288
87,2025,1132,Bowling Green,30,12,-3.433333333333333,0.4,0.0,46.74390186597043,288,-10.58,99.1,109.7,68.7,278,291,290,275,286,284,284,267,282,277,275,293,280,285,286,276,275,284,274,289
88,2025,1133,Bradley,33,25,6.2727272727272725,0.7575757575757576,0.0,56.720670591742355,92,7.34,111.1,103.8,65.8,66,68,69,75,52,92,64,101,102,102,59,76,62,92,97,82,99,67,73,88
89,2025,1135,Brown,26,13,-0.9230769230769232,0.5,0.0,49.12393180604975,208,-3.68,103.1,106.8,65.8,217,206,199,214,200,191,202,211,209,278,212,194,203,208,213,219,201,208,189,203
90,2025,1137,Bucknell,33,18,0.8787878787878788,0.5454545454545454,0.0,47.06342052028776,227,-5.07,102.6,107.7,67.3,231,195,168,254,207,215,219,232,219,199,226,212,217,219,217,199,214,206,203,210
91,2025,1138,Buffalo,29,7,-11.241379310344827,0.2413793103448276,0.0,42.95156265114934,339,-17.33,96.4,113.8,70.7,309,330,333,328,324,352,332,343,342,343,317,338,327,345,331,331,345,338,345,342
92,2025,1139,Butler,33,14,0.0303030303030303,0.4242424242424242,0.0,55.93469829663084,76,10.62,116.2,105.6,67.4,97,111,99,77,134,65,95,72,84,69,118,114,123,70,80,77,77,101,82,85
93,2025,1141,C Michigan,27,10,-1.7037037037037035,0.3703703703703703,0.0,46.72225707237845,198,-2.78,105.5,108.3,67.2,248,235,245,252,254,221,243,207,216,227,233,228,245,218,208,242,222,233,218,211
94,2025,1142,Cal Poly,34,15,-1.7941176470588236,0.4411764705882353,0.0,47.46084850289504,184,-1.94,109.4,111.3,74.5,169,213,266,203,193,236,188,157,184,176,175,220,194,221,190,163,178,194,183,183
95,2025,1143,California,33,14,-1.2121212121212122,0.4242424242424242,0.0,53.06663394133794,110,4.65,111.3,106.7,67.5,116,189,204,120,158,104,125,114,105,98,132,166,144,112,101,105,121,144,148,115
96,2025,1144,Campbell,30,13,-0.4333333333333333,0.4333333333333333,0.0,46.34356997544105,221,-4.51,101.6,106.2,65.9,256,247,242,246,252,217,240,243,237,232,257,234,239,225,229,221,223,228,220,232
97,2025,1145,Canisius,31,3,-13.838709677419354,0.0967741935483871,0.0,40.796154933865154,359,-22.9,99.1,122.0,66.2,355,361,308,358,358,356,358,355,354,353,358,357,358,356,356,356,355,361,351,362
98,2025,1146,Cent Arkansas,31,7,-10.870967741935484,0.2258064516129032,0.0,42.04454975856357,348,-18.22,97.7,115.9,66.4,338,333,344,343,336,350,339,350,350,340,337,342,342,346,348,343,351,337,341,341
99,2025,1148,Central Conn,30,23,6.733333333333333,0.7666666666666667,0.0,49.51362295064243,182,-1.81,99.8,101.6,65.8,175,137,196,199,136,167,155,198,202,194,165,124,143,191,199,192,194,133,164,161
100,2025,1149,Charleston So,30,8,-8.666666666666666,0.2666666666666666,0.0,42.40307052150058,302,-12.0,99.7,111.7,67.3,289,315,312,310,308,297,300,309,304,295,296,315,300,303,306,330,308,296,317,313
101,2025,1150,Charlotte,32,10,-4.8125,0.3125,0.0,48.62306704541184,255,-7.73,104.5,112.3,64.8,257,302,278,220,277,219,266,268,242,217,261,280,272,238,233,234,262,295,248,268
102,2025,1151,Chattanooga,31,22,5.161290322580645,0.7096774193548387,0.0,53.30599547914862,104,5.26,115.3,110.1,66.5,120,93,84,117,93,134,112,121,106,126,116,82,91,119,122,132,135,94,110,107
103,2025,1152,Chicago St,32,4,-16.15625,0.125,0.0,39.385885977246986,362,-24.36,91.9,116.2,68.3,357,356,345,360,357,359,359,359,359,356,356,360,357,361,359,361,361,359,359,361
104,2025,1153,Cincinnati,33,18,4.818181818181818,0.5454545454545454,0.0,58.05200964557388,56,14.8,110.5,95.7,65.5,61,58,88,53,73,40,59,43,48,44,67,72,64,41,52,56,44,58,67,53
105,2025,1154,Citadel,26,1,-13.884615384615383,0.0384615384615384,0.0,38.71364029090477,356,-21.85,94.9,116.8,64.6,360,364,360,357,--,360,361,362,355,358,363,359,363,357,358,351,360,362,352,357
106,2025,1156,Cleveland St,30,18,2.1666666666666665,0.6,0.0,49.43497687163285,167,-0.25,103.8,104.1,65.3,162,152,157,168,151,170,154,177,166,175,159,146,158,172,165,191,173,152,180,164
107,2025,1157,Coastal Car,30,8,-6.2,0.2666666666666666,0.0,42.20208012429795,328,-14.78,100.6,115.3,63.2,322,334,319,313,331,331,327,336,317,319,330,322,332,324,316,335,324,335,318,332
108,2025,1158,Col Charleston,32,23,2.78125,0.71875,0.0,54.26468369074546,153,0.63,106.1,105.5,70.1,107,124,89,118,81,123,114,155,144,142,104,103,98,140,139,135,161,114,121,136
109,2025,1159,Colgate,32,13,-1.3125,0.40625,0.0,46.09937141946485,265,-8.09,104.5,112.6,67.2,283,274,233,266,267,230,265,264,240,236,280,252,274,240,239,260,272,262,213,262
110,2025,1160,Colorado,34,14,-1.5588235294117647,0.4117647058823529,0.0,57.50104469365323,81,9.52,108.8,99.3,67.7,84,95,149,66,122,82,86,74,82,61,94,155,121,79,84,69,81,99,112,83
111,2025,1162,Columbia,25,10,-3.48,0.4,0.0,43.945993213843195,279,-9.6,106.3,115.9,70.7,275,269,295,295,263,241,264,276,284,309,287,277,276,273,264,309,299,287,278,284
112,2025,1164,Coppin St,29,5,-15.551724137931034,0.1724137931034483,0.0,37.00713917915501,361,-24.29,87.4,111.7,67.7,358,351,359,359,352,362,357,361,362,360,355,362,354,362,360,358,362,357,361,360
113,2025,1165,Cornell,27,16,4.666666666666667,0.5925925925925926,0.0,51.76813907356824,131,3.33,114.9,111.6,70.9,160,155,85,149,141,117,144,106,113,165,155,116,154,118,151,112,125,128,108,118
114,2025,1167,CS Bakersfield,31,12,-3.6774193548387095,0.3870967741935484,0.0,46.56089632062239,245,-6.36,106.2,112.6,66.0,222,261,270,243,242,254,239,254,246,240,229,251,235,249,238,244,255,249,251,249
115,2025,1168,CS Fullerton,30,4,-16.333333333333332,0.1333333333333333,0.0,42.78772428319669,351,-18.71,93.7,112.4,68.1,318,335,346,336,342,355,345,354,357,347,332,350,341,354,334,363,354,351,355,354
116,2025,1169,CS Northridge,30,20,5.933333333333334,0.6666666666666666,0.0,51.18036770473529,118,4.23,108.9,104.6,72.3,116,110,182,146,109,133,118,113,118,138,122,89,104,129,121,143,128,109,104,110
117,2025,1170,CS Sacramento,29,4,-10.03448275862069,0.1379310344827586,0.0,40.6926533371843,344,-18.09,95.3,113.4,65.5,348,353,357,338,356,336,346,347,340,336,354,354,352,336,349,348,348,345,336,343
118,2025,1171,Dartmouth,26,12,0.6923076923076923,0.4615384615384615,0.0,47.26039620112952,205,-3.33,100.2,103.5,71.0,234,219,188,240,223,187,198,169,206,244,235,211,214,213,211,172,176,202,174,201
119,2025,1172,Davidson,32,16,0.5625,0.5,0.0,50.994311019399184,146,1.36,109.6,108.3,65.9,150,183,114,135,159,130,150,149,139,122,158,151,163,134,125,134,142,174,159,158
120,2025,1173,Dayton,31,21,4.612903225806452,0.6774193548387096,0.0,58.04437663253573,73,11.06,116.0,104.9,65.9,68,54,24,68,62,72,60,69,63,60,60,61,63,72,70,65,78,70,62,72
121,2025,1174,Delaware,34,14,-1.9705882352941175,0.4117647058823529,0.0,47.78676520428815,232,-5.56,109.4,114.9,70.4,241,262,164,223,231,228,238,227,227,209,247,224,249,231,235,209,235,238,186,235
122,2025,1175,Delaware St,26,12,-3.1923076923076925,0.4615384615384615,0.0,41.986668551296844,306,-12.48,101.7,114.2,70.2,306,230,350,315,290,289,288,302,325,341,301,300,284,299,318,294,313,259,312,296
123,2025,1176,Denver,29,8,-7.379310344827586,0.2758620689655172,0.0,43.90228935355663,309,-12.65,98.7,111.3,66.4,299,319,301,297,321,334,323,286,302,284,309,329,309,325,315,326,269,327,301,325
124,2025,1177,DePaul,33,14,-1.4242424242424243,0.4242424242424242,0.0,52.81115568607002,115,4.37,109.7,105.3,66.9,130,177,147,110,166,105,127,102,121,94,148,191,167,109,111,92,112,150,155,124
125,2025,1178,Detroit,31,7,-10.35483870967742,0.2258064516129032,0.0,40.69883246458854,337,-16.93,95.2,112.1,67.0,317,337,325,325,327,347,329,335,341,313,324,333,325,337,335,338,346,334,335,337
126,2025,1180,Drexel,32,17,1.96875,0.53125,0.0,49.76011203516266,186,-2.05,104.0,106.0,63.0,204,202,221,186,192,175,190,190,181,170,204,176,204,177,202,137,185,187,177,185
127,2025,1182,Duquesne,31,12,0.2903225806451613,0.3870967741935484,0.0,52.14617087720603,136,2.56,106.0,103.5,65.2,179,212,61,166,188,118,168,126,120,113,180,150,195,124,126,138,123,189,118,150
128,2025,1183,E Illinois,28,9,-6.714285714285714,0.3214285714285714,0.0,42.99960500712726,316,-13.32,93.6,106.9,66.2,320,318,327,319,315,321,317,304,322,322,319,314,321,327,326,299,315,309,319,306
129,2025,1184,E Kentucky,30,16,0.6,0.5333333333333333,0.0,48.524294095144285,181,-1.69,109.7,111.4,67.6,198,172,186,195,199,224,199,174,207,191,193,175,186,211,207,241,177,192,200,174
130,2025,1185,E Michigan,31,15,-3.838709677419355,0.4838709677419355,0.0,47.69824526258238,276,-9.39,104.5,113.9,67.2,226,248,264,256,219,281,246,265,271,267,221,257,223,290,266,261,271,254,269,269
131,2025,1186,E Washington,30,8,-6.733333333333333,0.2666666666666666,0.0,44.81582624780257,295,-11.14,101.7,112.9,66.9,302,321,329,280,323,308,313,278,296,276,313,324,313,292,296,327,278,313,307,308
