Match,Label,dif_count,dif_win_count,dif_gap_avg,dif_win_rate,dif_Seed,dif_Rating,dif_Rk,dif_NetRtg,dif_ORtg,dif_DRtg,dif_AdjT,dif_WIL,dif_JNG,dif_MAS,dif_EBP,dif_FAS,dif_HAS,dif_DOK,dif_PGH,dif_BBT,dif_BIH,dif_TRP,dif_DII,dif_MOR,dif_TRK,dif_KPK,dif_WLK,team_a_count,team_a_win_count,team_a_gap_avg,team_a_win_rate,team_a_Seed,team_a_Rating,team_a_Rk,team_a_NetRtg,team_a_ORtg,team_a_DRtg,team_a_AdjT,team_a_WIL,team_a_JNG,team_a_MAS,team_a_EBP,team_a_FAS,team_a_HAS,team_a_DOK,team_a_PGH,team_a_BBT,team_a_BIH,team_a_TRP,team_a_DII,team_a_MOR,team_a_TRK,team_a_KPK,team_a_WLK,team_b_count,team_b_win_count,team_b_gap_avg,team_b_win_rate,team_b_Seed,team_b_Rating,team_b_Rk,team_b_NetRtg,team_b_ORtg,team_b_DRtg,team_b_AdjT,team_b_WIL,team_b_JNG,team_b_MAS,team_b_EBP,team_b_FAS,team_b_HAS,team_b_DOK,team_b_PGH,team_b_BBT,team_b_BIH,team_b_TRP,team_b_DII,team_b_MOR,team_b_TRK,team_b_KPK,team_b_WLK
2025_1161_1129,1,1,2,0.11675579322638008,0.03832442067736186,12.0,1.2107061309772078,-6,1.379999999999999,0.29999999999999716,-1.1000000000000085,0.7999999999999972,-8,4,-7,5,1,-14,-4,-8,5,3,-1,4,-23,-12,-10,-8,34,25,8.147058823529411,0.7352941176470589,12.0,61.23241465755403,43,16.93,116.1,99.1,66.0,43,51,43,53,53,39,36,39,57,50,54,49,35,38,42,40,33,23,8.030303030303031,0.696969696969697,0.0,60.02170852657682,49,15.55,115.8,100.2,65.2,51,47,50,48,52,53,40,47,52,47,55,45,58,50,52,48
2025_1263_1136,0,0,-3,-3.9375,-0.09375,-15.0,-3.1771564555964673,72,-5.66,-6.700000000000003,-1.0,-6.599999999999994,65,53,63,52,51,93,89,74,84,66,76,65,63,81,72,73,32,18,1.875,0.5625,0.0,47.8483857589833,220,-4.48,100.1,104.6,65.9,244,187,228,183,212,228,211,246,196,228,197,222,181,234,199,205,32,21,5.8125,0.65625,15.0,51.025542214579765,148,1.18,106.8,105.6,72.5,179,134,165,131,161,135,122,172,112,162,121,157,118,153,127,132
2025_1106_1238,1,-1,2,2.8440285204991094,0.07486631016042783,16.0,-0.3056037813189647,26,-2.66,1.1000000000000085,3.799999999999997,-0.5,-4,-33,1,-11,-9,26,21,3,49,3,8,7,-15,17,2,20,33,18,-0.303030303030303,0.5454545454545454,16.0,44.17172405660688,273,-9.25,101.4,110.7,67.8,266,200,278,275,263,298,288,239,284,251,279,282,253,274,213,247,34,16,-3.147058823529412,0.4705882352941176,0.0,44.47732783792584,247,-6.59,100.3,106.9,68.3,270,233,277,286,272,272,267,236,235,248,271,275,268,257,211,227
2025_1275_1103,0,0,-3,-3.625,-0.09375,-13.0,-3.897982598294192,51,-5.819999999999999,-5.900000000000006,-0.09999999999999432,-2.4000000000000057,40,38,46,31,39,54,56,51,45,52,48,46,28,46,44,50,32,23,4.4375,0.71875,0.0,51.86558826105531,149,1.11,108.0,106.9,69.0,122,117,134,143,120,150,160,113,113,120,154,155,139,146,110,137,32,26,8.0625,0.8125,13.0,55.7635708593495,98,6.93,113.9,107.0,71.4,82,79,88,112,81,96,104,62,68,68,106,109,111,100,66,87
2025_1364_1471,0,0,-9,-11.3125,-0.28125,-12.0,-6.208782158165469,110,-17.21,-6.400000000000006,10.800000000000011,-0.20000000000000284,88,99,92,100,105,105,112,104,141,111,105,84,126,102,125,121,32,19,3.78125,0.59375,0.0,50.36419233892843,147,1.2,108.6,107.4,65.5,137,148,151,157,149,138,151,144,168,146,156,145,171,147,158,159,32,28,15.09375,0.875,12.0,56.5729744970939,37,18.41,115.0,96.6,65.7,49,49,59,57,44,33,39,40,27,35,51,61,45,45,33,38
2025_1458_1417,1,3,4,0.2544642857142865,0.05535714285714288,-4.0,1.9466688217195198,-14,4.209999999999997,5.199999999999989,1.0,2.6999999999999886,-14,-11,-19,-9,-15,-12,-11,-13,-21,-15,-10,-15,-4,-13,-12,-15,35,26,9.285714285714286,0.7428571428571429,3.0,62.75773207415997,13,25.99,122.1,96.1,67.6,15,13,10,18,16,12,14,16,15,12,16,12,15,12,17,13,32,22,9.03125,0.6875,7.0,60.81106325244045,27,21.78,116.9,95.1,64.9,29,24,29,27,31,24,25,29,36,27,26,27,19,25,29,28
2025_1382_1433,0,-1,-6,-10.286931818181818,-0.16193181818181823,-11.0,-5.756570369892742,88,-16.09,-10.799999999999997,5.199999999999989,-1.5,44,35,57,76,54,67,82,54,64,49,74,61,84,63,70,76,32,21,3.53125,0.65625,0.0,54.46188712864285,119,4.21,105.4,101.1,64.6,97,83,103,110,99,98,114,97,84,90,110,103,114,92,107,109,33,27,13.818181818181818,0.8181818181818182,11.0,60.21845749853559,31,20.3,116.2,95.9,66.1,53,48,46,34,45,31,32,43,20,41,36,42,30,29,37,33
2025_1370_1430,0,-1,-11,-4.544086021505377,-0.3419354838709677,0.0,-4.720051838745462,34,-2.9499999999999993,-2.700000000000003,0.20000000000000284,-2.299999999999997,100,109,77,18,90,20,36,112,84,133,24,32,35,29,104,60,30,12,1.1333333333333333,0.4,0.0,49.72873460409999,145,1.57,104.0,102.4,65.9,212,207,181,144,197,153,146,213,190,220,138,150,159,139,190,162,31,23,5.67741935483871,0.7419354838709677,0.0,54.44878644284545,111,4.52,106.7,102.2,68.2,112,98,104,126,107,133,110,101,106,87,114,118,124,110,86,102
2025_1142_1414,0,1,-12,-10.854723707664885,-0.37700534759358295,0.0,-7.603015415677284,117,-14.139999999999999,1.7000000000000028,15.799999999999997,5.799999999999997,113,154,132,141,132,76,106,121,183,148,144,103,76,98,140,125,34,15,-1.7941176470588236,0.4411764705882353,0.0,47.46084850289504,184,-1.94,109.4,111.3,74.5,169,213,203,236,188,157,184,175,220,194,221,190,163,178,194,183,33,27,9.06060606060606,0.8181818181818182,0.0,55.06386391857232,67,12.2,107.7,95.5,68.7,56,59,71,95,56,81,78,54,37,46,77,87,87,80,54,58
2025_1187_1412,0,-2,-4,-4.992179863147605,-0.08797653958944285,0.0,-4.191580676255789,76,-7.06,-9.200000000000003,-2.0999999999999943,-2.5,46,51,48,60,41,72,58,52,82,49,69,43,68,80,85,74,31,17,0.1290322580645161,0.5483870967741935,0.0,52.21115257218041,176,-0.97,107.0,108.0,66.6,153,169,147,159,157,179,152,152,187,159,167,141,167,182,191,180,33,21,5.121212121212121,0.6363636363636364,0.0,56.4027332484362,100,6.09,116.2,110.1,69.1,107,118,99,99,116,107,94,100,105,110,98,98,99,102,106,106
2025_1408_1194,1,-1,0,0.936491935483871,0.017137096774193505,0.0,-1.4039138570261827,21,-2.08,-3.799999999999997,-1.7000000000000028,-2.0999999999999943,29,41,21,25,25,4,23,22,51,39,26,23,18,27,36,32,31,17,2.967741935483871,0.5483870967741935,0.0,53.50353043791406,137,2.21,108.8,106.6,66.7,153,164,126,127,151,123,134,149,177,169,133,128,122,138,161,146,32,17,2.03125,0.53125,0.0,54.90744429494024,116,4.29,112.6,108.3,68.8,124,123,105,102,126,119,111,127,126,130,107,105,104,111,125,114
2025_1397_1400,1,0,8,5.499999999999999,0.23529411764705876,-9.0,5.343802871969082,-39,14.309999999999999,3.200000000000003,-11.200000000000003,-3.700000000000003,-34,-43,-34,-28,-36,-42,-38,-44,-59,-49,-34,-34,-36,-43,-47,-46,34,27,11.705882352941176,0.7941176470588235,2.0,65.01194965202014,5,31.13,120.3,89.1,63.7,3,7,6,5,6,5,6,6,5,5,6,6,7,6,6,6,34,19,6.205882352941177,0.5588235294117647,11.0,59.66814678005105,44,16.82,117.1,100.3,67.4,37,50,40,33,42,47,44,50,64,54,40,40,43,49,53,52
2025_1173_1386,0,-3,-1,-2.122390891840607,0.030360531309297834,0.0,2.3335161039570025,-10,1.6600000000000001,6.200000000000003,4.5,-2.0999999999999943,-22,-13,-27,1,-20,-4,-7,-21,-9,-22,-9,-4,-14,-4,-6,-5,31,21,4.612903225806452,0.6774193548387096,0.0,58.04437663253573,73,11.06,116.0,104.9,65.9,68,54,68,72,60,69,63,60,61,63,72,70,65,78,70,72,34,22,6.735294117647059,0.6470588235294118,0.0,55.71086052857873,83,9.4,109.8,100.4,68.0,90,67,95,71,80,73,70,81,70,85,81,74,79,82,76,77
2025_1266_1385,0,-1,-7,-4.490196078431374,-0.18538324420677355,5.0,-3.510616605875171,17,-4.77,3.799999999999997,8.5,-2.6000000000000085,24,20,13,8,20,11,16,28,17,22,8,19,23,16,22,18,33,23,8.333333333333334,0.696969696969697,7.0,62.1924567153916,28,21.64,117.7,96.0,67.6,34,28,20,20,29,26,28,36,25,30,21,26,29,31,30,26,34,30,12.823529411764708,0.8823529411764706,2.0,65.70307332126677,11,26.41,113.9,87.5,70.2,10,8,7,12,9,15,12,8,8,8,13,7,6,15,8,8
2025_1300_1354,0,-1,-7,-9.295402298850576,-0.22183908045977008,0.0,-3.2058486420449626,132,-11.899999999999999,0.20000000000000284,12.099999999999994,-2.4000000000000057,75,115,67,71,87,131,118,88,141,101,105,83,151,132,119,139,29,10,-4.862068965517241,0.3448275862068966,0.0,41.9970954589501,323,-14.28,102.8,117.1,66.8,332,299,322,268,303,319,323,322,311,320,291,329,325,320,282,310,30,17,4.433333333333334,0.5666666666666667,0.0,45.20294410099506,191,-2.38,102.6,105.0,69.2,257,184,255,197,216,188,205,234,170,219,186,246,174,188,163,171
2025_1317_1409,1,-1,11,11.365591397849462,0.3784946236559139,0.0,7.572089626817032,-197,19.9,8.700000000000003,-11.200000000000003,-5.800000000000004,-173,-208,-152,-155,-187,-168,-161,-187,-228,-216,-160,-154,-158,-167,-216,-189,30,22,7.333333333333333,0.7333333333333333,0.0,56.475065771114224,70,11.38,110.2,98.8,60.4,75,70,73,80,75,79,80,66,54,61,85,76,97,73,77,81,31,11,-4.032258064516129,0.3548387096774194,0.0,48.90297614429719,267,-8.52,101.5,110.0,66.2,248,278,225,235,262,247,241,253,282,277,245,230,255,240,293,270
2025_1313_1288,1,3,11,10.442396313364055,0.32027649769585254,16.0,7.4142229272416955,-151,13.87,5.5,-8.299999999999997,-4.0,-154,-170,-158,-156,-160,-127,-135,-163,-187,-167,-156,-148,-140,-142,-197,-172,31,21,3.870967741935484,0.6774193548387096,16.0,48.76978173215323,180,-1.5,107.2,108.7,66.4,182,136,183,171,164,202,201,168,136,157,174,194,183,195,124,154,28,10,-6.571428571428571,0.3571428571428571,0.0,41.35555880491153,331,-15.37,101.7,117.0,70.4,336,306,341,327,324,329,336,331,323,324,330,342,323,337,321,326
2025_1291_1467,1,0,3,-1.9090909090909092,0.09090909090909094,16.0,0.5495996589231495,53,-3.9800000000000004,1.1999999999999886,5.099999999999994,3.0,-14,9,-12,38,24,50,62,-18,45,-19,50,53,35,64,3,31,33,21,-0.5151515151515151,0.6363636363636364,16.0,49.351215714787706,238,-6.03,101.1,107.1,67.5,182,185,204,239,206,242,251,177,207,181,243,259,210,263,181,218,33,18,1.393939393939394,0.5454545454545454,0.0,48.80161605586456,185,-2.05,99.9,102.0,64.5,196,176,216,201,182,192,189,195,162,200,193,206,175,199,178,187
2025_1277_1332,1,0,3,5.636363636363636,0.09090909090909094,-3.0,2.523618022072071,-24,7.510000000000002,1.6000000000000085,-5.900000000000006,0.09999999999999432,-9,-13,-19,-25,-15,-25,-23,-8,-19,-11,-20,-23,-19,-26,-15,-22,33,27,10.909090909090908,0.8181818181818182,2.0,64.7333866420025,8,27.62,118.2,90.6,67.8,7,6,8,11,7,11,10,7,7,7,12,8,8,13,7,7,33,24,5.2727272727272725,0.7272727272727273,5.0,62.20976861993043,32,20.11,116.6,96.5,67.7,16,19,27,36,22,36,33,15,26,18,32,31,27,39,22,29
2025_1276_1345,1,1,3,0.24153297682709418,0.06862745098039225,1.0,-0.37654131309202654,6,-1.5500000000000007,-8.299999999999997,-6.700000000000003,4.5,-7,6,-2,8,5,6,11,-11,15,-3,8,3,-3,8,-8,2,34,25,7.029411764705882,0.7352941176470589,5.0,62.43269295586384,25,22.32,116.0,93.7,69.5,12,20,13,29,23,29,30,9,33,17,23,23,14,26,11,20,33,22,6.787878787878788,0.6666666666666666,4.0,62.80923426895587,19,23.87,124.3,100.4,65.0,19,14,15,21,18,23,19,20,18,20,15,20,17,18,19,18
2025_1275_1245,1,1,3,0.308467741935484,0.07358870967741937,0.0,-0.23055110227705455,32,-3.13,2.0999999999999943,5.200000000000003,2.700000000000003,-4,1,-2,14,3,22,23,-4,-7,-5,19,31,-8,19,-9,6,32,23,4.4375,0.71875,0.0,51.86558826105531,149,1.11,108.0,106.9,69.0,122,117,134,143,120,150,160,113,113,120,154,155,139,146,110,137,31,20,4.129032258064516,0.6451612903225806,0.0,52.09613936333236,117,4.24,105.9,101.7,66.3,126,116,136,129,117,128,137,117,120,125,135,124,147,127,119,131
